plaato2,2028,2022-08-08 14:47:12,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2029,2022-08-08 14:51:59,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2030,2022-08-08 14:56:48,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2031,2022-08-08 15:01:34,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2032,2022-08-08 15:06:21,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2033,2022-08-08 15:11:08,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2034,2022-08-08 15:15:55,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2035,2022-08-08 15:20:42,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2036,2022-08-08 15:25:29,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2037,2022-08-08 15:30:16,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2038,2022-08-08 15:35:03,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2039,2022-08-08 15:39:49,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2040,2022-08-08 15:44:36,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2041,2022-08-08 15:49:23,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2042,2022-08-08 15:54:10,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2043,2022-08-08 15:58:57,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2044,2022-08-08 16:03:44,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2045,2022-08-08 16:08:31,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2046,2022-08-08 16:13:18,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2047,2022-08-08 16:18:05,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2048,2022-08-08 16:22:51,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2049,2022-08-08 16:27:38,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2050,2022-08-08 16:32:25,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2051,2022-08-08 16:37:12,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2052,2022-08-08 16:41:58,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2053,2022-08-08 16:46:45,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2054,2022-08-08 16:51:32,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2055,2022-08-08 16:56:19,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2056,2022-08-08 17:01:06,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2057,2022-08-08 17:05:53,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2058,2022-08-08 17:10:39,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2059,2022-08-08 17:15:26,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2060,2022-08-08 17:20:13,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2061,2022-08-08 17:25:00,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2062,2022-08-08 17:29:47,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2063,2022-08-08 17:34:34,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2064,2022-08-08 17:39:21,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2065,2022-08-08 17:44:07,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2066,2022-08-08 17:48:54,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2067,2022-08-08 17:53:42,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2068,2022-08-08 17:58:29,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2069,2022-08-08 18:03:20,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2070,2022-08-08 18:08:05,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2071,2022-08-08 18:12:51,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2072,2022-08-08 18:17:38,"{""bpm"": 0, ""temp"": 23.05745, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2073,2022-08-08 18:22:25,"{""bpm"": 0, ""temp"": 23.171612, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2074,2022-08-08 18:27:12,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2075,2022-08-08 18:32:01,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2076,2022-08-08 18:36:49,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2077,2022-08-08 18:41:35,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2078,2022-08-08 18:46:22,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2079,2022-08-08 18:51:09,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2080,2022-08-08 18:55:56,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2081,2022-08-08 19:00:42,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2082,2022-08-08 19:05:31,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2083,2022-08-08 19:10:18,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2084,2022-08-08 19:15:04,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2085,2022-08-08 19:19:51,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2086,2022-08-08 19:24:38,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2087,2022-08-08 19:29:28,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2088,2022-08-08 19:34:15,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2089,2022-08-08 19:39:01,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2090,2022-08-08 19:43:48,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2091,2022-08-08 19:48:35,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2092,2022-08-08 19:53:22,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2093,2022-08-08 19:58:09,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2094,2022-08-08 20:02:56,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2095,2022-08-08 20:07:43,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2096,2022-08-08 20:12:32,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2097,2022-08-08 20:17:18,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2098,2022-08-08 20:22:06,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,2099,2022-08-08 20:26:53,"{""bpm"": 0, ""temp"": 23.742424, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
inkbird2,0,2022-08-01 20:25:34,"{""temp"": 27.24, ""humi"": 62.56}"
inkbird2,1,2022-08-01 20:30:59,"{""temp"": 27.14, ""humi"": 62.76}"
inkbird2,2,2022-08-01 20:36:00,"{""temp"": 27.04, ""humi"": 61.98}"
inkbird2,3,2022-08-01 20:57:46,"{""temp"": 26.34, ""humi"": 55.33}"
inkbird2,4,2022-08-01 21:02:49,"{""temp"": 26.34, ""humi"": 55.71}"
inkbird2,5,2022-08-01 21:08:04,"{""temp"": 26.34, ""humi"": 55.29}"
inkbird2,6,2022-08-01 21:13:05,"{""temp"": 26.34, ""humi"": 56.54}"
inkbird2,7,2022-08-01 21:18:06,"{""temp"": 26.34, ""humi"": 53.99}"
inkbird2,8,2022-08-01 21:23:07,"{""temp"": 26.34, ""humi"": 52.61}"
inkbird2,9,2022-08-01 21:28:08,"{""temp"": 26.34, ""humi"": 52.63}"
